Title,Release Date,Rating,Genre,Game Mode,Game url
The Orange Box,2007-10-10,9.51,"Action,  Miscellaneous,  Shooter,  Compilation,  First-Person,  Sci-Fi",Multiplayer,https://www.metacritic.com/game/pc/the-orange-box
Half-Life 2,2004-11-16,9.48,"Action,  Shooter,  Shooter,  First-Person,  Sci-Fi,  Sci-Fi,  Arcade",Singleplayer,https://www.metacritic.com/game/pc/half-life-2
Half-Life,1998-11-19,9.45,"Action,  Shooter,  Shooter,  First-Person,  Sci-Fi,  Sci-Fi,  Arcade",Multiplayer,https://www.metacritic.com/game/pc/half-life
Portal 2,2011-04-18,9.379999999999999,"Action,  Shooter,  Shooter,  First-Person,  Sci-Fi,  Sci-Fi,  Arcade",Singleplayer,https://www.metacritic.com/game/pc/portal-2
Baldur's Gate II: Shadows of Amn,2000-09-24,9.379999999999999,"Role-Playing,  PC-style RPG,  PC-style RPG,  Western-Style",Multiplayer,https://www.metacritic.com/game/pc/baldurs-gate-ii-shadows-of-amn
The Witcher 3: Wild Hunt,2015-05-18,9.33,"Action RPG,  Role-Playing,  Action RPG",Singleplayer,https://www.metacritic.com/game/pc/the-witcher-3-wild-hunt
Grim Fandango,1998-10-14,9.31,"Adventure,  General,  General,  3D,  Third-Person,  Fantasy",Singleplayer,https://www.metacritic.com/game/pc/grim-fandango
BioShock,2007-08-21,9.299999999999999,"Action,  Shooter,  Shooter,  First-Person,  Sci-Fi,  Sci-Fi,  Arcade",Singleplayer,https://www.metacritic.com/game/pc/bioshock
Disco Elysium: The Final Cut,2021-03-30,9.28,"Role-Playing,  General",Singleplayer,https://www.metacritic.com/game/pc/disco-elysium-the-final-cut
Half-Life: Alyx,2020-03-23,9.27,"Action,  First-Person,  Shooter,  Arcade",Singleplayer,https://www.metacritic.com/game/pc/half-life-alyx
Mass Effect 2,2010-01-26,9.25,"Role-Playing,  Action RPG,  Action RPG",Singleplayer,https://www.metacritic.com/game/pc/mass-effect-2
The Witcher 3: Wild Hunt - Blood and Wine,2016-05-30,9.23,"Role-Playing,  Action RPG",Singleplayer,https://www.metacritic.com/game/pc/the-witcher-3-wild-hunt---blood-and-wine
Grand Theft Auto: Vice City,2003-05-12,9.22,"Action Adventure,  Modern,  Modern,  Open-World",Singleplayer,https://www.metacritic.com/game/pc/grand-theft-auto-vice-city
Sid Meier's Civilization II,1996-02-29,9.22,"Strategy,  Turn-Based,  Historic,  General,  Historic,  4X",Singleplayer,https://www.metacritic.com/game/pc/sid-meiers-civilization-ii
Quake,1996-06-22,9.22,"Action,  Shooter,  Shooter,  First-Person,  Sci-Fi,  Sci-Fi,  Arcade",Multiplayer,https://www.metacritic.com/game/pc/quake
Star Wars: Knights of the Old Republic,2003-11-18,9.209999999999999,"Role-Playing,  Third-Person,  Third-Person,  General",Singleplayer,https://www.metacritic.com/game/pc/star-wars-knights-of-the-old-republic
Warcraft III: Reign of Chaos,2002-07-03,9.2,"Strategy,  Real-Time,  Fantasy,  General,  Fantasy",Singleplayer,https://www.metacritic.com/game/pc/warcraft-iii-reign-of-chaos
Diablo,1996-12-31,9.19,"Role-Playing,  Action RPG,  Action RPG",Multiplayer,https://www.metacritic.com/game/pc/diablo
Grand Theft Auto: San Andreas,2005-06-07,9.18,"Action Adventure,  Modern,  Modern,  Open-World",Singleplayer,https://www.metacritic.com/game/pc/grand-theft-auto-san-andreas
Hades,2020-09-17,9.18,"Action Adventure,  General,  Linear",Singleplayer,https://www.metacritic.com/game/pc/hades
System Shock 2,1999-08-11,9.17,"Action Adventure,  Sci-Fi,  Sci-Fi,  Survival",Singleplayer,https://www.metacritic.com/game/pc/system-shock-2
BioShock Infinite,2013-03-25,9.16,"Action,  Shooter,  Shooter,  First-Person,  Sci-Fi,  Sci-Fi,  Arcade",Singleplayer,https://www.metacritic.com/game/pc/bioshock-infinite
Company of Heroes,2006-09-13,9.15,"Strategy,  Real-Time,  Historic,  General,  Historic",Multiplayer,https://www.metacritic.com/game/pc/company-of-heroes
Homeworld,1999-08-31,9.15,"Strategy,  Real-Time,  Sci-Fi,  Sci-Fi,  General,  Command",Multiplayer,https://www.metacritic.com/game/pc/homeworld
Unreal Tournament 2004,2004-03-16,9.15,"Action,  Shooter,  Shooter,  First-Person,  Sci-Fi,  Sci-Fi,  Arcade",Multiplayer,https://www.metacritic.com/game/pc/unreal-tournament-2004
Divinity: Original Sin II,2017-09-14,9.15,"Action RPG,  Role-Playing,  Western-Style",Multiplayer,https://www.metacritic.com/game/pc/divinity-original-sin-ii
Team Fortress 2,2007-10-10,9.139999999999999,"Action,  Shooter,  Shooter,  First-Person,  Modern,  Tactical,  Modern",Multiplayer,https://www.metacritic.com/game/pc/team-fortress-2
Thief: The Dark Project,1998-11-30,9.139999999999999,"Action Adventure,  Fantasy,  General,  Fantasy",Singleplayer,https://www.metacritic.com/game/pc/thief-the-dark-project
Rome: Total War,2004-09-22,9.139999999999999,"Strategy,  Real-Time,  Historic,  General,  Historic",Singleplayer,https://www.metacritic.com/game/pc/rome-total-war
Unreal Tournament (1999),1999-11-30,9.139999999999999,"Action,  Shooter,  Shooter,  First-Person,  Sci-Fi,  Sci-Fi,  Arcade",Multiplayer,https://www.metacritic.com/game/pc/unreal-tournament-1999
Age of Empires II: The Age of Kings,1999-09-30,9.139999999999999,"Strategy,  Real-Time,  Historic,  Historic,  Command",Multiplayer,https://www.metacritic.com/game/pc/age-of-empires-ii-the-age-of-kings
Planescape: Torment,1999-12-14,9.129999999999999,"Role-Playing,  General,  PC-style RPG,  Western-Style",Singleplayer,https://www.metacritic.com/game/pc/planescape-torment
Factorio,2020-08-14,9.1,"Strategy,  Management,  Business / Tycoon",Multiplayer,https://www.metacritic.com/game/pc/factorio
The Elder Scrolls V: Skyrim,2011-11-10,9.1,"Role-Playing,  First-Person,  First-Person,  Western-Style",Singleplayer,https://www.metacritic.com/game/pc/the-elder-scrolls-v-skyrim
Sid Meier's Alpha Centauri,1999-02-12,9.08,"Strategy,  Turn-Based,  Sci-Fi,  Sci-Fi,  4X",Singleplayer,https://www.metacritic.com/game/pc/sid-meiers-alpha-centauri
Half-Life 2: Episode Two,2007-10-10,9.059999999999999,"Action,  Shooter,  Shooter,  First-Person,  Sci-Fi,  Sci-Fi,  Arcade",Singleplayer,https://www.metacritic.com/game/pc/half-life-2-episode-two
Portal,2007-10-10,9.059999999999999,"Action,  Shooter,  Shooter,  First-Person,  Sci-Fi,  Sci-Fi,  Arcade",Singleplayer,https://www.metacritic.com/game/pc/portal
Deus Ex,2000-06-23,9.059999999999999,"Action Adventure,  Sci-Fi,  Sci-Fi,  General",Multiplayer,https://www.metacritic.com/game/pc/deus-ex
Grand Theft Auto V,2015-04-13,9.059999999999999,"Modern,  Action Adventure,  Open-World",Multiplayer,https://www.metacritic.com/game/pc/grand-theft-auto-v
Tom Clancy's Splinter Cell: Chaos Theory,2005-03-28,9.049999999999999,"Action Adventure,  Modern,  General,  Modern",Singleplayer,https://www.metacritic.com/game/pc/tom-clancys-splinter-cell-chaos-theory
Sid Meier's Civilization IV,2005-10-25,9.04,"Strategy,  Turn-Based,  Historic,  Historic,  4X",Multiplayer,https://www.metacritic.com/game/pc/sid-meiers-civilization-iv
Baldur's Gate,1998-12-21,9.04,"Role-Playing,  PC-style RPG,  PC-style RPG,  Western-Style",Multiplayer,https://www.metacritic.com/game/pc/baldurs-gate
The Elder Scrolls IV: Oblivion,2006-03-20,9.04,"Role-Playing,  First-Person,  First-Person,  Western-Style",Singleplayer,https://www.metacritic.com/game/pc/the-elder-scrolls-iv-oblivion
Beat Saber,2019-05-21,9.03,"Action,  General",Singleplayer,https://www.metacritic.com/game/pc/beat-saber
Dragon Age: Origins,2009-11-03,9.01,"Role-Playing,  PC-style RPG,  PC-style RPG,  Western-Style",Singleplayer,https://www.metacritic.com/game/pc/dragon-age-origins
Starcraft II: Wings of Liberty,2010-07-27,9.0,"Strategy,  Real-Time,  Sci-Fi,  Command",Multiplayer,https://www.metacritic.com/game/pc/starcraft-ii-wings-of-liberty
Final Fantasy XIV: Shadowbringers,2019-07-02,9.0,"Role-Playing,  Massively Multiplayer",Singleplayer,https://www.metacritic.com/game/pc/final-fantasy-xiv-shadowbringers
Call of Duty 4: Modern Warfare,2007-11-05,8.989999999999998,"Action,  Shooter,  Shooter,  First-Person,  Modern,  Modern,  Arcade",Multiplayer,https://www.metacritic.com/game/pc/call-of-duty-4-modern-warfare
